index,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
80452,4yR2z3JafnCo86THA6ISZ4,Atif Aslam,Kalyug,Aadat,60,333740,FALSE,0.63,0.746,0,-6.551,0,0.0398,0.175,0.000836,0.271,0.34,102.954,4,pop-film
80451,2wJ9d1Gfj8OqcznPAroqvh,Arijit Singh,Raaz Reboot,Lo Maan Liya,60,300274,FALSE,0.568,0.55,11,-6.172,0,0.0262,0.728,3.62E-05,0.251,0.436,110.079,4,pop-film
103714,0QjQC8sGqxUkaJFBsJjtGm,John Legend,Bigger Love,Conversations in the Dark,60,235653,FALSE,0.361,0.357,8,-8.423,0,0.0312,0.704,0,0.219,0.153,122.962,4,soul
8511,7M9pPyt8Gr41THLhbz4NSB,Nina Simone,Broadway-Blues-Ballads,Don't Let Me Be Misunderstood,60,166200,FALSE,0.388,0.501,11,-11.296,0,0.0731,0.778,0,0.305,0.532,158.348,4,blues
44962,1MvJno497VkQR3RsiJcRVm,Incubus,Morning View,Are You In?,60,264200,FALSE,0.526,0.587,2,-8.733,1,0.039,0.24,0.243,0.886,0.364,93.986,4,grunge
36180,47fOtKyt7VeUIer3SqgNOp,MR TOUT LE MONDE,HER,Never Known,60,180000,FALSE,0.565,0.642,6,-10.425,0,0.0503,0.553,0.295,0.0678,0.0673,119.939,3,french
21257,2RnkJgwCzgvQU3MUysO1fG,Patoranking;Diamond Platnumz,Kolo Kolo,Kolo Kolo,60,195135,FALSE,0.557,0.845,6,-4.352,0,0.103,0.0284,2.29E-05,0.289,0.542,127.432,5,dancehall
80570,0YJooLEHFKKjtwWSEaeHzX,Udit Narayan;Neha Kakkar;Palak Muchhal;Raja Hasan,Loveyatri - A Journey Of Love,Dholida,60,216251,FALSE,0.546,0.945,1,-3.031,1,0.213,0.144,0,0.0909,0.914,124.524,4,pop-film
15244,4SjXHwsZevaRo1M2EQgHf6,Gentle Bones;Benjamin Kheng,Gentle Bones,Better With You (with Benjamin Kheng),60,166000,FALSE,0.646,0.456,0,-7.27,1,0.0327,0.176,0,0.36,0.45,154.014,4,chill
55182,2Huc0pVL2qSVn9YD9ylRcz,Pritam;Hesham Abdul Wahab;Sid Sriram,"Kunkumamaake [From ""Brahmastra (Malayalam)""]","Kunkumamaake (From ""Brahmastra (Malayalam)"")",60,278377,FALSE,0.555,0.588,0,-8.503,1,0.0278,0.814,3.65E-05,0.109,0.374,94.052,4,indian
104373,5DrikCrFK2V1F7NtEBqSXO,Siloé,La Verdad,La Verdad,60,157964,FALSE,0.611,0.624,9,-4.349,1,0.0349,0.734,0,0.0629,0.523,117.143,4,spanish
55185,5YY8EsBdUYAg1NJQIvgCEj,Pritam;Rekha Bhardwaj;Vishal Dadlani,Yeh Jawaani Hai Deewani,Ghagra,60,304307,FALSE,0.706,0.919,8,-5.21,1,0.174,0.223,0,0.319,0.701,101.94,4,indian
11405,6C6aknFp2XtjIq7xuvyfuY,YUNGBLUD,weird!,mars,60,181837,TRUE,0.293,0.811,5,-5.139,1,0.0433,0.00383,0,0.353,0.383,167.949,4,british
11402,5pztwVl6brVgqYjYQ93us6,Seal,Soul,Stand by Me,60,242813,FALSE,0.736,0.439,9,-6.436,1,0.0272,0.256,0,0.143,0.812,107.455,4,british
55187,2cnh1D3Q7GbEXzyhyrZstJ,joyvegas,Can We Stay Forever?,Can We Stay Forever?,60,64245,FALSE,0.235,0.449,4,-15.966,1,0.0649,0.836,0.956,0.413,0.382,86.153,4,indian
38683,4I3573QbRpER4HPzyFSFJa,The Raconteurs,Consolers of the Lonely,Salute Your Solution,60,179973,FALSE,0.266,0.946,9,-2.855,1,0.171,0.00781,2.73E-06,0.26,0.498,168.465,4,garage
55189,5FihcmME7NlwW8KbYOaHVH,Pritam;Arijit Singh;Badshah;Jonita Gandhi;Nakash Aziz,Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition],The Breakup Song,60,252631,FALSE,0.818,0.93,11,-2.982,1,0.247,0.33,0,0.658,0.831,113.988,4,indian
39955,4sikZiG7dYZLcIiMlZlc32,Hans Zimmer;Gavin Greenaway;The Lyndhurst Orchestra,Gladiator: 20th Anniversary Edition,Honor Him,60,79840,FALSE,0.194,0.11,6,-23.824,0,0.0396,0.859,0.888,0.117,0.0395,68.079,4,german
55194,1bx6spmieE655BQvWdTYKA,Pritam;Shreya Ghoshal,Kalank (Original Motion Picture Soundtrack),Ghar More Pardesiya,60,319635,FALSE,0.703,0.982,4,-3.466,1,0.118,0.394,0.000939,0.109,0.697,110.03,4,indian
77032,71BRjOzgS7GLAut8pOlElG,Sorriso Maroto,Sinais,Sinais,60,243493,FALSE,0.698,0.711,9,-6.037,1,0.0296,0.74,0,0.104,0.683,134.097,4,pagode
4291,3sSESwCLq4g7WiXk6LJKbI,Stephan Moccio,Wrecking ball (Solo Piano Version),Wrecking Ball - Solo Piano Version,60,204560,FALSE,0.515,0.0695,5,-22.837,1,0.0342,0.992,0.934,0.0943,0.109,112.81,4,ambient
4293,7o2AeQZzfCERsRmOM86EcB,Aphex Twin,Selected Ambient Works 85-92,Xtal,60,293751,FALSE,0.51,0.505,9,-13.053,0,0.0344,0.342,0.96,0.117,0.318,114.532,4,ambient
15647,3jBh3FA378HHmjjqWD4MUi,Tenno,Mind Temple,A New Beginning,60,179016,FALSE,0.312,0.315,5,-15.185,0,0.0522,0.922,0.908,0.117,0.198,122.008,4,chill
99997,3i0VfLdOUCks9DmAht65XI,Nina Nesbitt,"The Sun Will Come up, The Seasons Will Change",The Best You Had,60,176853,TRUE,0.69,0.582,5,-6.259,0,0.0333,0.358,0,0.0776,0.448,122.02,4,singer-songwriter
106759,7axPmEf1nwosqBDVoMugvD,LOVA,Grown-ish,Black Converse,60,186732,TRUE,0.775,0.41,3,-7.481,1,0.0464,0.724,2.62E-05,0.114,0.298,117.165,4,swedish
31959,1DVWkJEjgVStgU2EbR9vpz,Lauv,~how i'm feeling~,Sad Forever,60,203520,FALSE,0.747,0.488,5,-8.939,1,0.0607,0.456,0,0.0799,0.358,122.023,4,electro
94365,5gsJUCSx0w2fO95Ou78Zpu,Arden Jones,age tape 1,daisy,60,83076,FALSE,0.841,0.441,0,-6.416,1,0.0547,0.87,0,0.149,0.457,104.075,4,sad
51162,0M4HcGtxIWVVH4rSNp6XhQ,King,Champagne Talk,Dejalo,60,202826,FALSE,0.768,0.444,1,-8.079,1,0.0811,0.112,0.00314,0.145,0.563,92.078,4,hip-hop
80801,0IYpKZhCeoXB85BslBg3q5,Jatin-Lalit;Udit Narayan;Alka Yagnik,Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),Yeh Ladka Hai Allah,60,327226,FALSE,0.645,0.908,11,-4.682,0,0.0997,0.421,1.60E-06,0.381,0.877,104.233,4,pop-film
21342,6UbWYuDxDYmYYhsNYuYPPC,Burna Boy;J Balvin,"Love, Damini",Rollercoaster (feat. J Balvin),60,187269,FALSE,0.774,0.687,9,-9.994,1,0.0744,0.116,0.0012,0.129,0.791,98.993,4,dancehall
55163,665b3Nss3OQmhTUdB5hBXw,Pritam;Mohit Chauhan;Antara Mitra,Raajneeti (Original Motion Picture Soundtrack),Bheegi Si Bhaagi Si,60,278093,FALSE,0.564,0.867,8,-6.21,1,0.121,0.361,0,0.262,0.815,88.919,4,indian
55164,3x55c9UVpbURc2T02DLfEM,Pritam;Ash King;Sunidhi Chauhan,Dum Maaro Dum,Te Amo (Duet),60,284723,FALSE,0.594,0.757,11,-5.381,1,0.0504,0.606,0,0.251,0.597,127.894,4,indian
11469,7gYwIAHB6VxzLJFSZMMv8i,Ben Howard,I Forget Where We Were,I Forget Where We Were,60,281213,FALSE,0.305,0.462,0,-9.57,1,0.0338,0.475,0.122,0.0916,0.181,113.468,4,british
55166,68RveqIjrkOeBbEGL67GgA,Pritam;Sonu Nigam;Shilpa Rao,Desi Boyz,Allah Maaf Kare,60,230164,FALSE,0.664,0.792,6,-5.294,1,0.0283,0.184,0.000417,0.106,0.86,139.961,4,indian
55168,3P167vmmGRGKHoy7uDugvy,Pritam;Arijit Singh;Antara Mitra,Azhar,Itni Si Baat Hain,60,294846,FALSE,0.56,0.768,2,-4.77,1,0.0655,0.494,0,0.0844,0.289,155.765,4,indian
99873,3hwjxbqGvTRUPi38fLgeM7,John Mayer,Sob Rock,Why You No Love Me,60,255213,FALSE,0.635,0.562,9,-7.315,1,0.0223,0.387,0.000366,0.113,0.501,97.988,4,singer-songwriter
43988,2EwMqSMpU9nTkdB0pIExdX,Five Finger Death Punch,AfterLife,Roll Dem Bones,60,199813,FALSE,0.345,0.992,4,-4.063,1,0.131,0.000115,0,0.334,0.361,195.056,4,groove
99872,7ymdNx2cNrYVcue5vDvXmF,Silence Wang;BY2,万有引力,有点甜,60,235200,FALSE,0.696,0.587,4,-6.801,1,0.0353,0.678,0,0.102,0.422,104.984,4,singer-songwriter
38766,0AJhcuRl3i1FfPNr88ZScv,Kasabian,For Crying Out Loud (Deluxe),You're in Love with a Psycho,60,215693,FALSE,0.721,0.805,11,-5.049,0,0.0473,0.0193,0.000107,0.342,0.711,120.009,4,garage
15699,5R5atr84EbHUbeBFMd89A2,Tenno,Mind Temple,Home,60,179000,FALSE,0.617,0.352,10,-15.745,0,0.0348,0.622,0.834,0.186,0.184,120.024,4,chill
55177,5qtEWwRUX3GKgpWwDQf9SA,Pritam;Arijit Singh,Chhichhore,Woh Din,60,258036,FALSE,0.652,0.681,0,-7.565,1,0.0379,0.503,8.20E-06,0.181,0.677,81.489,4,indian
99987,5KsLlcmWDoHUoJFzRw14wD,John Mayer,The Search for Everything,Rosie,60,240626,FALSE,0.758,0.465,7,-6.547,1,0.0374,0.489,5.13E-05,0.116,0.758,138.9,4,singer-songwriter
15685,0dhKGbQFIUnfjozzISQvuj,ODESZA,The Last Goodbye,Behind The Sun,60,250634,FALSE,0.598,0.926,6,-3.746,0,0.0555,0.00575,0.587,0.125,0.364,140.044,4,chill
11431,45WX2cfbL8bCIqv3rOq1G3,The Beatles,Beatles For Sale (Remastered),I'll Follow The Sun - Remastered 2009,60,108853,FALSE,0.689,0.313,0,-10.073,1,0.0366,0.789,0,0.144,0.625,133.754,4,british
72638,4MNnfcIuCrmCymkLSXtXCl,Fire From The Gods,American Sun,Right Now,60,225026,FALSE,0.494,0.916,1,-4.734,0,0.233,0.00112,4.43E-06,0.0996,0.433,89.468,4,metalcore
38727,1060gzllf4b0UETAXisR5l,Royal Blood,How Did We Get So Dark?,Lights Out,60,236426,FALSE,0.501,0.824,0,-7.25,1,0.0413,0.000127,0.000311,0.0922,0.57,89.972,4,garage
55180,20rwogC6aE369YsxFb5aRp,Jasleen Royal,Phillauri,Din Shagna Da,60,215304,FALSE,0.583,0.452,11,-10.459,0,0.026,0.802,0.00632,0.143,0.327,79.999,4,indian
113140,4PYOh644yKjYyvyVUHqcof,All Sons & Daughters;Leslie Jordan;David Leonard,Live,Great Are You Lord - Live,60,290413,FALSE,0.39,0.457,9,-7.915,1,0.0327,0.0874,8.90E-06,0.123,0.145,143.977,3,world-music
104362,6IBPbunlI7QcV7wzE0NSVx,Melendi,Aún Más Curiosa La Cara De Tu Padre,Un violinista en tu tejado,60,222720,FALSE,0.512,0.843,1,-6.283,0,0.183,0.405,0,0.241,0.58,156.388,3,spanish
107157,6zIfdCmmhPCX0cMquBsC37,Eurythmics;Annie Lennox;Dave Stewart,Greatest Hits,Sweet Dreams (Are Made of This),60,292560,FALSE,0.713,0.584,8,-11.811,1,0.0434,0.3,0.00028,0.122,0.857,125.989,4,synth-pop
104330,0XPayKZFFZA2PwSRNi1pVU,Leiva,Polvora,Terriblemente Cruel,60,227600,FALSE,0.549,0.831,0,-4.17,1,0.0304,0.0281,0,0.0842,0.615,125.594,4,spanish
32077,155NfWrYKxKxWksl1j8Cku,CRASPORE,Flashbacks (Slowed),Flashbacks - Slowed,60,402952,FALSE,0.728,0.794,11,-5.852,0,0.0257,0.000779,0.822,0.12,0.0911,112.017,4,electronic
69017,0q5vrVopEWT359duzBEBPV,Nikhil Chandran,Parayathe Parayunna,Parayathe Parayunna,60,257228,FALSE,0.405,0.187,5,-11.474,0,0.031,0.846,0,0.0985,0.46,85.166,4,malay
113130,6qNSq6OKjNgXAn3Kj9HBKf,for KING & COUNTRY,Burn The Ships,Burn The Ships,60,276400,FALSE,0.497,0.542,5,-7.398,1,0.0315,0.16,1.40E-05,0.084,0.0707,93.57,4,world-music
11270,5Qe7NHxeLAn8KoLTNLSdwe,The Beatles,The Beatles 1962 - 1966 (Remastered),I Want To Hold Your Hand - Remastered 2009,60,146720,FALSE,0.496,0.703,7,-6.905,1,0.0376,0.525,2.08E-06,0.305,0.936,130.915,4,british
51403,5lNQ2M1yJ1HAQGHgUfLlY3,Sidhu Moose Wala,Pbx 1,Selfmade,60,179513,FALSE,0.659,0.666,5,-4.757,0,0.041,0.0988,0,0.278,0.326,91.952,4,hip-hop
4342,21JL0gpeAYgbSUmzhgSPJz,Julien Baker;Phoebe Bridgers;Lucy Dacus,boygenius,Souvenir,60,212467,FALSE,0.605,0.299,6,-11.192,0,0.0264,0.751,0.474,0.0943,0.181,109.008,4,ambient
104320,6pWeJvzpQR1ihiUSJklOzD,Estopa,Voces de Ultrarumba,Paseo,60,216440,FALSE,0.726,0.55,0,-9.676,1,0.0445,0.432,0,0.155,0.84,102.021,4,spanish
72577,0v1QET6Q1YD7HQK4FBT8on,Dayseeker,Sleeptalk,Burial Plot,60,237573,FALSE,0.428,0.873,5,-4.325,1,0.052,0.039,0,0.0528,0.222,92.558,4,metalcore
11255,2PPN1HFpVotjq7oJIqQbnx,Adele,21,Lovesong,60,316240,FALSE,0.689,0.369,0,-9.407,0,0.0278,0.693,0.00236,0.111,0.361,116.885,4,british
328,7vu53hQrIoH7UGeh6qcct1,Zack Tabudlo,As You Are,As You Are,60,183969,FALSE,0.715,0.438,10,-6.147,0,0.0373,0.353,1.75E-06,0.108,0.447,81.07,4,acoustic
104314,4UtREbGYnd1nZLckEb5y8J,M-Clan,Sin Enchufe,Carolina - En directo 2000,60,263679,FALSE,0.649,0.9,7,-4.135,1,0.0306,0.146,0,0.694,0.86,123.978,4,spanish
30727,0SSIu4CcGITHdatDmjlA6H,TELYKast;Loren Gray,Nobody To Love (with Loren Gray),Nobody To Love (with Loren Gray),60,146372,FALSE,0.734,0.823,9,-3.684,0,0.0853,0.0937,0,0.0853,0.409,122.143,4,edm
11250,1bObrsJGW0UCIGZkvnDqbe,Celeste,Stop This Flame,Stop This Flame,60,209407,FALSE,0.752,0.702,10,-4.927,0,0.0378,0.296,0,0.103,0.324,119.987,4,british
107235,28ZCSdsVrt0BCaBhRI0HXq,Berlin,Take My Breath Away (as heard in Top Gun) (Re-Recorded / Remastered),Take My Breath Away (as heard in Top Gun) (Re-Recorded / Remastered),60,249249,FALSE,0.518,0.642,10,-6.009,0,0.025,0.172,4.04E-06,0.431,0.597,96.225,4,synth-pop
38307,4EtELRz6M3e184zevnBKDb,Part Time,Lies in the Eyes of Love,Lies in the Eyes of Love,60,196360,FALSE,0.714,0.621,11,-7.01,0,0.0275,0.00246,0.525,0.0945,0.366,122.417,4,garage
72565,7jm63qwHLmemNcMzORjwfi,I Prevail,TRUE POWER,Choke,60,182388,TRUE,0.566,0.89,1,-4.89,1,0.0413,8.66E-05,0.0032,0.257,0.313,110.041,4,metalcore
94378,07xOTRcQijB89eBXDMTAoa,Parker Jack,CRY,CRY,60,135418,FALSE,0.676,0.481,1,-11.254,1,0.154,0.836,1.02E-06,0.0982,0.608,152.003,4,sad
30744,2pFdf2vRg9p49amXUL3ZVm,Hot Shade;Nomi Bontegard,Melodies,Melodies,60,160565,FALSE,0.692,0.649,1,-5.376,1,0.0703,0.0691,0,0.0974,0.699,97.977,4,edm
5608,0JtDUkqOV5cRxTdHMXGP3t,SUPER BEAVER,ひたむき,ひたむき,60,250960,FALSE,0.539,0.979,6,-2.688,1,0.0677,0.00053,3.48E-06,0.324,0.657,93.996,4,anime
21362,6zrZ7mVcznNd2Q6qB0iBrq,Shenseea,ALPHA,Can't Anymore,60,155307,FALSE,0.771,0.724,9,-5.372,0,0.0422,0.209,3.51E-06,0.281,0.77,102.991,4,dancehall
55210,7iLA6PQeQWRjLDHOJgGpj5,Pritam;Arijit Singh;Antara Mitra,Dilwale (Original Motion Picture Soundtrack),Gerua,60,345558,FALSE,0.371,0.668,11,-7.269,0,0.0497,0.636,2.00E-06,0.294,0.403,87.458,4,indian
107171,1bNYIF1HZlWJe8ZKmTIFfT,Modern Talking,Back For Good,"You're My Heart, You're My Soul '98",60,230266,FALSE,0.752,0.938,1,-4.08,0,0.0381,0.00455,0.00472,0.0855,0.967,119.322,4,synth-pop
104358,4bZEZhCq2kqUxnMacXVl5x,Vetusta Morla,Un Día en el Mundo,Copenhague,60,303693,FALSE,0.559,0.742,9,-3.945,1,0.0243,0.411,0.0107,0.133,0.482,92.959,4,spanish
15599,28mhAYXYrKovoGKtvoifNU,Tenno,Mind Temple,Nature's Temple,60,139384,FALSE,0.576,0.405,10,-15.585,0,0.0433,0.779,0.93,0.0972,0.133,130.057,4,chill
65969,4JWbH50WabthGhmtduR8b9,BTS;Sia,MAP OF THE SOUL : 7,ON (Feat. Sia),60,246816,FALSE,0.591,0.848,9,-4.396,0,0.0828,0.137,0,0.372,0.385,105.924,4,k-pop
44139,1wIE2nfv5oF3ld71AriEDP,My Darkest Days,My Darkest Days (Deluxe Edition),Still Worth Fighting For,60,196066,FALSE,0.474,0.873,5,-2.926,0,0.0435,0.00326,0,0.188,0.372,115.969,4,grunge
90612,1dIChAQ6MLzIsXWl6vWAqX,Elvis Presley,From Elvis in Memphis,Kentucky Rain,60,195720,FALSE,0.411,0.374,0,-14.028,1,0.0282,0.427,1.01E-05,0.154,0.558,105.265,4,rock-n-roll
15597,4JLOUQ6885YFhUBAoCE6dL,Tenno,Mind Temple,Tabibito,60,139029,FALSE,0.682,0.34,3,-16.013,0,0.0551,0.521,0.873,0.195,0.266,134.028,4,chill
15571,2DtUUBwYwEzKMTMDrc5EiO,thuy,girls like me don't cry,girls like me don't cry,60,213640,FALSE,0.871,0.372,0,-9.077,0,0.0413,0.253,1.60E-06,0.104,0.608,110.011,4,chill
15596,2s4v6XhJNO0l7bXJNP4RKS,Tenno,Mind Temple,Flower of Memories,60,159193,FALSE,0.447,0.314,3,-13.659,0,0.041,0.835,0.96,0.134,0.134,123.936,4,chill
38468,1sEzuZNasuG8s1OOHwYfN2,Hot Flash Heat Wave,Neapolitan,Gutter Girl,60,224714,FALSE,0.519,0.809,1,-6.074,1,0.0646,0.182,0.51,0.0951,0.284,111.986,3,garage
15579,2gCh5vjwMIRldOwvXby3Qy,Rangga Jones,Other Half,Other Half,60,215647,FALSE,0.602,0.483,1,-10.294,0,0.209,0.705,2.76E-06,0.0879,0.237,85.117,4,chill
31981,0ICvpUuQrVd65WeZjVX44u,Alan Walker,Origins,Fade,60,264048,FALSE,0.785,0.649,6,-4.149,1,0.0418,0.0112,0.0388,0.0793,0.472,179.966,4,electro
4326,2xEVhZew6VihAm4buanz2P,Alexis Ffrench;Jobim Ffrench,Together At Last,Together At Last,60,191610,FALSE,0.433,0.00824,10,-29.236,1,0.0516,0.995,0.886,0.0742,0.0807,62.597,4,ambient
51400,7rnqq7955ubY95MRPiRpue,Alfaaz,Alfaaz,Hai Mera Dil,60,209853,FALSE,0.739,0.839,11,-4.175,0,0.0356,0.475,0,0.341,0.904,112.062,4,hip-hop
15574,3F0mcxksBp33QrL6oyjvLN,Saib,Buena Vista,Sakura Trees,60,99996,FALSE,0.643,0.56,0,-7.295,1,0.0354,0.204,0.197,0.0908,0.521,79.986,4,chill
11473,3W4IoNW4011i8qfCwN75Va,Kokoroko,KOKOROKO,Abusey Junction,60,424080,FALSE,0.71,0.346,8,-11.872,0,0.0582,0.839,0.935,0.111,0.364,83.912,4,british
11474,6tQvjqDIK9GXWIC6mejms8,The Beatles,Rubber Soul (Remastered),Girl - Remastered 2009,60,151720,FALSE,0.699,0.294,5,-13.205,0,0.0294,0.587,0,0.117,0.893,96.615,4,british
21311,30mNHDOw7qD5SF8tBeuPpu,Konshens,Bruk Off Yuh Back,Bruk Off Yuh Back,60,173465,FALSE,0.816,0.875,7,-2.499,1,0.184,0.187,0,0.0346,0.952,100.967,4,dancehall
16583,1UvaZaHkh3D9AkmBrrnbFg,Wolfgang Amadeus Mozart;Lisa Beckley;Elena Filipova;Magdaléna Hajóssyová;Peter Mikulas;Michel Piquemal;Gloria Scalchi;Michel Piquemal Vocal Ensemble;Hungarian State Opera Chorus;Oxford Schola Cantorum;Slovak Philharmonic Chorus;Hungarian State Opera Orchestra;Orchestre De La Cite;Oxford Camerata;Slovak Philharmonic,Requiem - Music To Die For,Lacrimosa,60,205493,FALSE,0.0847,0.0856,2,-24.716,0,0.0405,0.964,0.592,0.289,0.0764,84.245,4,classical
51366,1xoQjCAP6a63tZXbsMziXk,Deep Jandu;DIVINE,Down to Earth,Bombay to Punjab,60,243297,FALSE,0.584,0.739,0,-4.951,1,0.369,0.117,0,0.0534,0.361,200.105,4,hip-hop
21226,6hyTI3In7vu6fqFRoypcuz,Burna Boy,"Love, Damini",Common Person,60,210346,FALSE,0.703,0.674,4,-7.185,1,0.079,0.636,0.468,0.103,0.592,97.021,4,dancehall
39667,72fDbX9WwLAZzks6NwhXVY,Lena,Crystal Sky (New Version),Wild & Free,60,195120,FALSE,0.619,0.658,7,-5.217,1,0.0287,0.248,5.00E-06,0.298,0.37,90,4,german
55108,1juJ3mwsFerctbngtK42G4,Pritam;Arijit Singh,Phantom,Saware,60,321613,FALSE,0.499,0.683,6,-6.373,0,0.0334,0.703,0.00161,0.0749,0.295,134.95,4,indian
637,18k8IlS52uxRWObykDUZFG,Brandi Carlile,"By The Way, I Forgive You",The Joke,60,279373,FALSE,0.236,0.578,7,-5.477,1,0.0404,0.327,0.00015,0.206,0.227,75.367,4,acoustic
94255,18SRNuYjTHSRiNcnWwKrbA,Zach Diamond,Isolation,Isolation,60,146666,FALSE,0.701,0.599,7,-6.481,0,0.198,0.222,0,0.104,0.514,89.92,4,sad
7802,6VfY0sgS4j4JpFQH8kk4XA,Watchhouse,Blindfaller,Wildfire,60,329893,FALSE,0.648,0.352,4,-10.11,1,0.0278,0.692,0.262,0.106,0.173,121.461,4,bluegrass
31773,0rWMOzZ7fFYZWI1qlCY4Ig,blackbear,everything means nothing,smile again,60,149253,FALSE,0.68,0.423,6,-6.279,1,0.0321,0.597,0,0.371,0.686,85.042,4,electro
51372,2QkUgk0UgTYBViwZKN0l3H,Sidhu Moose Wala;Intense,Famous,Famous,60,249782,FALSE,0.701,0.607,0,-6.723,0,0.264,0.04,0,0.353,0.544,91.747,4,hip-hop
39516,5aAFhwGmoTsYd3ICgj5Ms2,Harold Faltermeyer;Lady Gaga;Hans Zimmer;Lorne Balfe,Top Gun: Maverick (Music From The Motion Picture),You’re Where You Belong / Give ‘Em Hell,60,346346,FALSE,0.157,0.0927,2,-20.179,1,0.0379,0.587,0.779,0.111,0.0325,145.73,4,german
99929,2LhaQUFez282XCuTDSTDcV,Vũ.,Một Vạn Năm,Cô Ta,60,214500,FALSE,0.398,0.377,9,-7.564,1,0.027,0.737,0.00016,0.136,0.215,145.909,4,singer-songwriter
98461,3akeuMy9bqJbqDlfYevbwN,SIX;Natalie Paris,Six: The Musical (Studio Cast Recording),Heart of Stone,60,311301,FALSE,0.513,0.426,5,-8.14,1,0.03,0.452,0,0.115,0.101,115.196,4,show-tunes
3965,4zNk347FJz4yDDcjUhJJMI,Linkin Park,LIVING THINGS,POWERLESS,60,224466,FALSE,0.508,0.88,5,-6.441,0,0.0448,0.0621,9.43E-05,0.15,0.337,140.065,1,alternative
39507,2dmZy75CTSv6BFo7IbO0eK,Klaas,Mr. Saxobeat,Mr. Saxobeat,60,151181,FALSE,0.638,0.889,11,-5.276,0,0.127,0.0476,0.0336,0.24,0.511,127.012,4,german
39754,1t8742dk3Bks8F8nAGBfjD,NyoMii;LOC 079,Criminal,Criminal,60,182572,TRUE,0.715,0.605,10,-6.699,0,0.479,0.219,0,0.077,0.669,77.546,4,german
30987,3p1DrvZRj9NTondCwlxbut,BEAUZ;Heleen,Keep On Dancing,Keep On Dancing,60,148941,FALSE,0.302,0.786,2,-4.968,1,0.133,0.0282,0,0.0816,0.383,207.683,4,edm
39460,3vPFtJIPNknOiMK7IcBtzn,Harold Faltermeyer;Lady Gaga;Hans Zimmer;Lorne Balfe,Top Gun: Maverick (Music From The Motion Picture),"The Man, The Legend / Touchdown",60,234493,FALSE,0.237,0.436,7,-11.845,1,0.0315,0.25,0.932,0.142,0.05,152.238,3,german
285,5sdliaZjk3rVGuT13UVhxn,Joshua Hyslop,Echos,Long Way Down,60,257972,FALSE,0.711,0.231,2,-13.033,1,0.0346,0.832,0.00115,0.105,0.186,125.062,4,acoustic
104773,1dp62fHaXUP0Zh45voegpI,Melendi,Lágrimas desordenadas,Lágrimas desordenadas,60,229308,FALSE,0.641,0.937,9,-3.52,1,0.0735,0.238,0,0.108,0.653,160.1,4,spanish
286,2Dz5WpEWA0vhnMmEPYiZ2y,Parachute,Losing Sleep,She Is Love,60,146066,FALSE,0.629,0.174,6,-9.697,1,0.141,0.616,0,0.118,0.305,134.295,1,acoustic
51358,6AooRgSRDzbCYL4NZ4RCjU,DIVINE,Kohinoor,Chal Bombay,60,174000,FALSE,0.862,0.619,6,-6.645,0,0.318,0.0434,0,0.117,0.512,95.036,4,hip-hop
39610,5WSsTyBvMEFG3ac6JKb9gY,Scorpions,Comeblack,Wind of Change,60,308866,FALSE,0.491,0.613,0,-5.567,1,0.0266,0.00511,0,0.107,0.175,75.907,4,german
11672,7Aobt67JnaF7qN8jCCKvHq,The Beatles,Please Please Me (Remastered),Do You Want To Know A Secret - Remastered 2009,60,117013,FALSE,0.673,0.349,4,-12.414,1,0.0368,0.608,0,0.38,0.609,124.451,4,british
99964,2hl92ACiOqUBNdnEZzO0NE,Chris Lanzon,Far From Perfect,Iris,60,172922,FALSE,0.491,0.201,11,-15.469,1,0.0372,0.609,0,0.124,0.388,95.666,4,singer-songwriter
51355,08j9wzt7Q9Ucq1IrpD4GVq,Emiway Bantai,Machayenge,Machayenge,60,153077,FALSE,0.807,0.628,8,-8.988,1,0.204,0.0146,0,0.0598,0.718,104.978,4,hip-hop
39626,3rAyyKRZMj6b77vebFgxKd,Michael Schulte,Highs & Lows,Back to the Start,60,193846,FALSE,0.659,0.829,9,-3.968,1,0.0555,0.692,0,0.108,0.515,130.008,4,german
15870,6JqwuALkOqCYXMDO3llZUm,wave to earth,summer flows 0.02,seasons,60,256000,FALSE,0.354,0.277,7,-10.62,1,0.0271,0.782,0.0585,0.218,0.163,60.037,4,chill
104432,5EnaxC9amhXY55ezw87SL8,Dani Fernández,Incendios,Bailemos,60,210468,FALSE,0.649,0.555,1,-4.655,1,0.0292,0.0616,3.45E-06,0.0874,0.607,128.009,4,spanish
39574,6MoTeX5dtuPZ3hwaecuBkz,Boris Brejcha,Feuerfalter Part 02,Purple Noise,60,539520,FALSE,0.88,0.477,0,-10.947,1,0.0732,0.00143,0.627,0.0922,0.209,125.017,4,german
30951,3O8b0dDy1Z8BNM81U8DE1j,Zara Larsson,WOW,WOW,60,179675,TRUE,0.748,0.79,6,-4.788,0,0.169,0.492,0,0.0901,0.279,77.495,4,edm
4006,4VxaUj96W2jw9UOtKHu51p,Apparat;Soap&Skin,The Devil's Walk,Goodbye,60,256786,FALSE,0.484,0.457,1,-13.976,0,0.0456,0.406,0.646,0.297,0.187,87.159,4,ambient
